UserID,Username,Email,PasswordHash,Status,AddressLine1,AddressLine2,City,State,PostalCode,CountryID,CreatedAt
1,johndoe,john.doe@example.com,a1b2c3d4e5,Active,123 Elm St,,Springfield,IL,62704,1,8/1/2023 10:00
2,janesmith,jane.smith@example.com,f6g7h8i9j0,Inactive,456 Oak St,Apt 5B,Columbus,OH,43215,2,7/15/2023 15:30
3,bobmartin,bob.martin@example.com,k1l2m3n4o5,Active,789 Pine St,,Madison,WI,53703,1,6/22/2023 9:15
4,sarawilliams,sara.williams@example.com,p6q7r8s9t0,Terminated,321 Birch St,,Austin,TX,73301,3,5/30/2023 14:45
5,michaelbrown,michael.brown@example.com,u1v2w3x4y5,Active,654 Cedar St,,Denver,CO,80202,2,4/18/2023 11:20
6,emilyjohnson,emily.johnson@example.com,z6a7b8c9d0,Inactive,987 Walnut St,Apt 2C,Seattle,WA,98101,3,3/12/2023 13:10
7,chrisdavis,chris.davis@example.com,e1f2g3h4i5,Active,741 Maple St,,Boston,MA,2108,1,2/27/2023 16:25
8,ashleywilson,ashley.wilson@example.com,j6k7l8m9n0,Terminated,852 Fir St,,Portland,OR,97201,2,1/20/2023 8:50
9,davidlee,david.lee@example.com,o1p2q3r4s5,Inactive,963 Spruce St,Apt 7D,San Diego,CA,92101,3,12/5/2022 12:35
10,lauramiller,laura.miller@example.com,t6u7v8w9x0,Active,159 Chestnut St,,Chicago,IL,60601,1,11/18/2022 7:05
2,Hossam,hossam.saber@gmail,olkdosdkf,Active,46Cet,dd5,Damietta,DA,34623,5,
